DateTime	Elapsed	PiezoValue	BucketFlip	BucketCount
Thu Jun 23 20:32:23 2016	111483	17	0	0
Thu Jun 23 20:32:23 2016	111484	16	0	0
Thu Jun 23 20:32:23 2016	111485	16	0	0
Thu Jun 23 20:32:23 2016	111486	16	0	0
Thu Jun 23 20:32:23 2016	111487	17	0	0
Thu Jun 23 20:32:23 2016	111488	16	0	0
Thu Jun 23 20:32:23 2016	111489	16	0	0
Thu Jun 23 20:32:23 2016	111490	17	0	0
Thu Jun 23 20:32:23 2016	111491	17	0	0
Thu Jun 23 20:32:23 2016	111492	17	0	0
Thu Jun 23 20:32:23 2016	111493	17	0	0
Thu Jun 23 20:32:23 2016	111494	17	0	0
Thu Jun 23 20:32:23 2016	111495	16	0	0
Thu Jun 23 20:32:23 2016	111496	17	0	0
Thu Jun 23 20:32:23 2016	111497	17	0	0
Thu Jun 23 20:32:23 2016	111498	16	0	0
Thu Jun 23 20:32:23 2016	111499	17	0	0
Thu Jun 23 20:32:23 2016	111500	17	0	0
Thu Jun 23 20:32:23 2016	111501	17	0	0
Thu Jun 23 20:32:23 2016	111502	16	0	0
Thu Jun 23 20:32:23 2016	111503	16	0	0
Thu Jun 23 20:32:23 2016	111504	16	0	0
Thu Jun 23 20:32:23 2016	111505	17	0	0
Thu Jun 23 20:32:23 2016	111506	16	0	0
Thu Jun 23 20:32:23 2016	111507	17	0	0
Thu Jun 23 20:32:23 2016	111508	17	0	0
Thu Jun 23 20:32:23 2016	111509	17	0	0
Thu Jun 23 20:32:23 2016	111510	16	0	0
Thu Jun 23 20:32:23 2016	111511	17	0	0
Thu Jun 23 20:32:23 2016	111512	16	0	0
Thu Jun 23 20:32:23 2016	111513	16	0	0
Thu Jun 23 20:32:23 2016	111514	16	0	0
Thu Jun 23 20:32:23 2016	111515	17	0	0
Thu Jun 23 20:32:23 2016	111516	16	0	0
Thu Jun 23 20:32:23 2016	111517	17	0	0
Thu Jun 23 20:32:23 2016	111518	17	0	0
Thu Jun 23 20:32:23 2016	111519	16	0	0
Thu Jun 23 20:32:23 2016	111520	16	0	0
Thu Jun 23 20:32:23 2016	111521	17	0	0
Thu Jun 23 20:32:23 2016	111522	17	0	0
Thu Jun 23 20:32:23 2016	111523	16	0	0
Thu Jun 23 20:32:23 2016	111524	16	0	0
Thu Jun 23 20:32:23 2016	111525	17	0	0
Thu Jun 23 20:32:23 2016	111526	16	0	0
Thu Jun 23 20:32:23 2016	111527	16	0	0
Thu Jun 23 20:32:23 2016	111528	17	0	0
Thu Jun 23 20:32:23 2016	111529	16	0	0
Thu Jun 23 20:32:23 2016	111530	17	0	0
Thu Jun 23 20:32:23 2016	111531	16	0	0
Thu Jun 23 20:32:23 2016	111532	17	0	0
Thu Jun 23 20:32:23 2016	111533	17	0	0
Thu Jun 23 20:32:23 2016	111534	17	0	0
Thu Jun 23 20:32:23 2016	111535	17	0	0
Thu Jun 23 20:32:23 2016	111536	16	0	0
Thu Jun 23 20:32:23 2016	111537	17	0	0
Thu Jun 23 20:32:23 2016	111538	17	0	0
Thu Jun 23 20:32:23 2016	111539	17	0	0
Thu Jun 23 20:32:23 2016	111540	16	0	0
Thu Jun 23 20:32:23 2016	111541	17	0	0
Thu Jun 23 20:32:23 2016	111542	17	0	0
Thu Jun 23 20:32:23 2016	111543	17	0	0
Thu Jun 23 20:32:23 2016	111544	16	0	0
Thu Jun 23 20:32:23 2016	111545	16	0	0
Thu Jun 23 20:32:23 2016	111546	16	0	0
Thu Jun 23 20:32:23 2016	111547	16	0	0
Thu Jun 23 20:32:23 2016	111548	16	0	0
Thu Jun 23 20:32:23 2016	111549	17	0	0
Thu Jun 23 20:32:23 2016	111550	17	0	0
Thu Jun 23 20:32:23 2016	111551	16	0	0
Thu Jun 23 20:32:23 2016	111552	16	0	0
Thu Jun 23 20:32:23 2016	111553	16	0	0
Thu Jun 23 20:32:23 2016	111554	16	0	0
Thu Jun 23 20:32:23 2016	111555	16	0	0
Thu Jun 23 20:32:23 2016	111556	17	0	0
Thu Jun 23 20:32:23 2016	111557	17	0	0
Thu Jun 23 20:32:23 2016	111558	17	0	0
Thu Jun 23 20:32:23 2016	111559	17	0	0
Thu Jun 23 20:32:23 2016	111560	17	0	0
Thu Jun 23 20:32:23 2016	111561	16	0	0
Thu Jun 23 20:32:23 2016	111562	16	0	0
Thu Jun 23 20:32:23 2016	111563	16	0	0
Thu Jun 23 20:32:23 2016	111564	17	0	0
Thu Jun 23 20:32:23 2016	111565	16	0	0
Thu Jun 23 20:32:23 2016	111566	17	0	0
Thu Jun 23 20:32:23 2016	111567	17	0	0
Thu Jun 23 20:32:23 2016	111568	16	0	0
Thu Jun 23 20:32:23 2016	111569	16	0	0
Thu Jun 23 20:32:23 2016	111570	17	0	0
Thu Jun 23 20:32:23 2016	111571	17	0	0
Thu Jun 23 20:32:23 2016	111572	16	0	0
Thu Jun 23 20:32:23 2016	111573	17	0	0
Thu Jun 23 20:32:23 2016	111574	16	0	0
Thu Jun 23 20:32:23 2016	111575	17	0	0
Thu Jun 23 20:32:23 2016	111576	17	0	0
Thu Jun 23 20:32:23 2016	111577	16	0	0
Thu Jun 23 20:32:23 2016	111578	16	0	0
Thu Jun 23 20:32:23 2016	111579	16	0	0
Thu Jun 23 20:32:23 2016	111580	17	0	0
Thu Jun 23 20:32:23 2016	111581	16	0	0
Thu Jun 23 20:32:23 2016	111582	16	0	0
Thu Jun 23 20:32:23 2016	111583	16	0	0
Thu Jun 23 20:32:23 2016	111584	16	0	0
Thu Jun 23 20:32:23 2016	111585	16	0	0
Thu Jun 23 20:32:23 2016	111586	16	0	0
Thu Jun 23 20:32:23 2016	111587	17	0	0
Thu Jun 23 20:32:23 2016	111588	17	0	0
Thu Jun 23 20:32:23 2016	111589	16	0	0
Thu Jun 23 20:32:23 2016	111590	16	0	0
Thu Jun 23 20:32:23 2016	111591	17	0	0
Thu Jun 23 20:32:23 2016	111592	17	0	0
Thu Jun 23 20:32:23 2016	111593	16	0	0
Thu Jun 23 20:32:23 2016	111594	17	0	0
Thu Jun 23 20:32:23 2016	111595	17	0	0
Thu Jun 23 20:32:23 2016	111596	16	0	0
Thu Jun 23 20:32:23 2016	111597	17	0	0
Thu Jun 23 20:32:23 2016	111598	17	0	0
Thu Jun 23 20:32:23 2016	111599	17	0	0
Thu Jun 23 20:32:23 2016	111600	17	0	0
Thu Jun 23 20:32:23 2016	111601	16	0	0
Thu Jun 23 20:32:23 2016	111602	16	0	0
Thu Jun 23 20:32:23 2016	111603	17	0	0
Thu Jun 23 20:32:23 2016	111604	16	0	0
Thu Jun 23 20:32:23 2016	111605	16	0	0
Thu Jun 23 20:32:23 2016	111606	16	0	0
Thu Jun 23 20:32:23 2016	111607	17	0	0
Thu Jun 23 20:32:23 2016	111608	17	0	0
Thu Jun 23 20:32:23 2016	111609	16	0	0
Thu Jun 23 20:32:23 2016	111610	17	0	0
Thu Jun 23 20:32:23 2016	111611	16	0	0
Thu Jun 23 20:32:23 2016	111612	16	0	0
Thu Jun 23 20:32:23 2016	111613	17	0	0
Thu Jun 23 20:32:23 2016	111614	17	0	0
Thu Jun 23 20:32:23 2016	111615	17	0	0
Thu Jun 23 20:32:23 2016	111616	16	0	0
Thu Jun 23 20:32:23 2016	111617	16	0	0
Thu Jun 23 20:32:23 2016	111618	17	0	0
Thu Jun 23 20:32:23 2016	111619	16	0	0
Thu Jun 23 20:32:23 2016	111620	16	0	0
Thu Jun 23 20:32:23 2016	111621	17	0	0
Thu Jun 23 20:32:23 2016	111622	16	0	0
Thu Jun 23 20:32:23 2016	111623	17	0	0
Thu Jun 23 20:32:23 2016	111624	17	0	0
Thu Jun 23 20:32:23 2016	111625	16	0	0
Thu Jun 23 20:32:23 2016	111626	17	0	0
Thu Jun 23 20:32:23 2016	111627	16	0	0
Thu Jun 23 20:32:23 2016	111628	17	0	0
Thu Jun 23 20:32:23 2016	111629	17	0	0
Thu Jun 23 20:32:23 2016	111630	16	0	0
Thu Jun 23 20:32:23 2016	111631	17	0	0
Thu Jun 23 20:32:23 2016	111632	17	0	0
Thu Jun 23 20:32:23 2016	111633	16	0	0
Thu Jun 23 20:32:23 2016	111634	17	0	0
Thu Jun 23 20:32:23 2016	111635	16	0	0
Thu Jun 23 20:32:23 2016	111636	17	0	0
Thu Jun 23 20:32:23 2016	111637	17	0	0
Thu Jun 23 20:32:23 2016	111638	17	0	0
Thu Jun 23 20:32:23 2016	111639	17	0	0
Thu Jun 23 20:32:23 2016	111640	16	0	0
Thu Jun 23 20:32:23 2016	111641	16	0	0
Thu Jun 23 20:32:23 2016	111642	16	0	0
Thu Jun 23 20:32:23 2016	111643	16	0	0
Thu Jun 23 20:32:23 2016	111644	17	0	0
Thu Jun 23 20:32:23 2016	111645	16	0	0
Thu Jun 23 20:32:23 2016	111646	16	0	0
Thu Jun 23 20:32:23 2016	111647	17	0	0
Thu Jun 23 20:32:23 2016	111648	17	0	0
Thu Jun 23 20:32:23 2016	111649	16	0	0
Thu Jun 23 20:32:23 2016	111650	17	0	0
Thu Jun 23 20:32:23 2016	111651	17	0	0
Thu Jun 23 20:32:23 2016	111652	16	0	0
Thu Jun 23 20:32:23 2016	111765	17	0	0
Thu Jun 23 20:32:23 2016	111766	17	0	0
Thu Jun 23 20:32:23 2016	111767	17	0	0
Thu Jun 23 20:32:23 2016	111768	17	0	0
Thu Jun 23 20:32:23 2016	111769	16	0	0
Thu Jun 23 20:32:23 2016	111770	16	0	0
Thu Jun 23 20:32:23 2016	111771	16	0	0
Thu Jun 23 20:32:23 2016	111772	17	0	0
Thu Jun 23 20:32:23 2016	111773	17	0	0
Thu Jun 23 20:32:23 2016	111774	17	0	0
Thu Jun 23 20:32:23 2016	111775	16	0	0
Thu Jun 23 20:32:23 2016	111776	17	0	0
Thu Jun 23 20:32:23 2016	111777	17	0	0
Thu Jun 23 20:32:23 2016	111778	17	0	0
Thu Jun 23 20:32:23 2016	111779	17	0	0
Thu Jun 23 20:32:23 2016	111780	16	0	0
Thu Jun 23 20:32:23 2016	111781	16	0	0
Thu Jun 23 20:32:23 2016	111782	17	0	0
Thu Jun 23 20:32:23 2016	111783	16	0	0
Thu Jun 23 20:32:23 2016	111784	17	0	0
Thu Jun 23 20:32:23 2016	111785	17	0	0
Thu Jun 23 20:32:23 2016	111786	16	0	0
Thu Jun 23 20:32:23 2016	111787	17	0	0
Thu Jun 23 20:32:23 2016	111788	16	0	0
Thu Jun 23 20:32:23 2016	111789	17	0	0
Thu Jun 23 20:32:23 2016	111790	17	0	0
Thu Jun 23 20:32:23 2016	111791	16	0	0
Thu Jun 23 20:32:23 2016	111792	16	0	0
Thu Jun 23 20:32:23 2016	111793	16	0	0
Thu Jun 23 20:32:23 2016	111794	16	0	0
Thu Jun 23 20:32:23 2016	111795	17	0	0
Thu Jun 23 20:32:23 2016	111796	16	0	0
Thu Jun 23 20:32:23 2016	111797	16	0	0
Thu Jun 23 20:32:23 2016	111798	17	0	0
Thu Jun 23 20:32:23 2016	111799	17	0	0
Thu Jun 23 20:32:23 2016	111800	16	0	0
Thu Jun 23 20:32:23 2016	111801	16	0	0
Thu Jun 23 20:32:23 2016	111802	16	0	0
Thu Jun 23 20:32:23 2016	111803	16	0	0
Thu Jun 23 20:32:23 2016	111804	16	0	0
Thu Jun 23 20:32:23 2016	111805	16	0	0
Thu Jun 23 20:32:23 2016	111806	17	0	0
Thu Jun 23 20:32:23 2016	111807	17	0	0
Thu Jun 23 20:32:23 2016	111808	17	0	0
Thu Jun 23 20:32:23 2016	111809	16	0	0
Thu Jun 23 20:32:23 2016	111810	16	0	0
Thu Jun 23 20:32:23 2016	111811	16	0	0
Thu Jun 23 20:32:23 2016	111812	16	0	0
Thu Jun 23 20:32:23 2016	111813	16	0	0
Thu Jun 23 20:32:23 2016	111814	17	0	0
Thu Jun 23 20:32:23 2016	111815	17	0	0
Thu Jun 23 20:32:23 2016	111816	16	0	0
Thu Jun 23 20:32:23 2016	111817	17	0	0
Thu Jun 23 20:32:23 2016	111818	17	0	0
Thu Jun 23 20:32:23 2016	111819	16	0	0
Thu Jun 23 20:32:23 2016	111820	17	0	0
Thu Jun 23 20:32:23 2016	111821	17	0	0
Thu Jun 23 20:32:23 2016	111822	16	0	0
Thu Jun 23 20:32:23 2016	111823	16	0	0
Thu Jun 23 20:32:23 2016	111824	17	0	0
Thu Jun 23 20:32:23 2016	111825	17	0	0
Thu Jun 23 20:32:23 2016	111826	16	0	0
Thu Jun 23 20:32:23 2016	111827	17	0	0
Thu Jun 23 20:32:23 2016	111828	17	0	0
Thu Jun 23 20:32:23 2016	111829	17	0	0
Thu Jun 23 20:32:23 2016	111830	17	0	0
Thu Jun 23 20:32:23 2016	111831	16	0	0
Thu Jun 23 20:32:23 2016	111832	16	0	0
Thu Jun 23 20:32:23 2016	111833	17	0	0
Thu Jun 23 20:32:23 2016	111834	16	0	0
Thu Jun 23 20:32:23 2016	111835	17	0	0
Thu Jun 23 20:32:23 2016	111836	16	0	0
Thu Jun 23 20:32:23 2016	111837	17	0	0
Thu Jun 23 20:32:24 2016	111838	16	0	0
Thu Jun 23 20:32:24 2016	111839	17	0	0
Thu Jun 23 20:32:24 2016	111840	17	0	0
Thu Jun 23 20:32:24 2016	111841	16	0	0
Thu Jun 23 20:32:24 2016	111842	17	0	0
Thu Jun 23 20:32:24 2016	111843	17	0	0
Thu Jun 23 20:32:24 2016	111844	16	0	0
Thu Jun 23 20:32:24 2016	111845	17	0	0
Thu Jun 23 20:32:24 2016	111846	16	0	0
Thu Jun 23 20:32:24 2016	111847	17	0	0
Thu Jun 23 20:32:24 2016	111848	17	0	0
Thu Jun 23 20:32:24 2016	111849	16	0	0
Thu Jun 23 20:32:24 2016	111850	16	0	0
Thu Jun 23 20:32:24 2016	111851	17	0	0
Thu Jun 23 20:32:24 2016	111852	17	0	0
Thu Jun 23 20:32:24 2016	111853	16	0	0
Thu Jun 23 20:32:24 2016	111854	16	0	0
Thu Jun 23 20:32:24 2016	111855	17	0	0
Thu Jun 23 20:32:24 2016	111856	16	0	0
Thu Jun 23 20:32:24 2016	111857	16	0	0
Thu Jun 23 20:32:24 2016	111858	17	0	0
Thu Jun 23 20:32:24 2016	111859	16	0	0
Thu Jun 23 20:32:24 2016	111860	17	0	0
Thu Jun 23 20:32:24 2016	111861	17	0	0
Thu Jun 23 20:32:24 2016	111862	17	0	0
Thu Jun 23 20:32:24 2016	111863	16	0	0
Thu Jun 23 20:32:24 2016	111864	17	0	0
Thu Jun 23 20:32:24 2016	111865	17	0	0
Thu Jun 23 20:32:24 2016	111866	16	0	0
Thu Jun 23 20:32:24 2016	111867	17	0	0
Thu Jun 23 20:32:24 2016	111868	17	0	0
Thu Jun 23 20:32:24 2016	111869	16	0	0
Thu Jun 23 20:32:24 2016	111870	17	0	0
Thu Jun 23 20:32:24 2016	111871	17	0	0
Thu Jun 23 20:32:24 2016	111872	17	0	0
Thu Jun 23 20:32:24 2016	111873	17	0	0
Thu Jun 23 20:32:24 2016	111874	17	0	0
Thu Jun 23 20:32:24 2016	111875	17	0	0
Thu Jun 23 20:32:24 2016	111876	17	0	0
Thu Jun 23 20:32:24 2016	111877	17	0	0
Thu Jun 23 20:32:24 2016	111878	17	0	0
Thu Jun 23 20:32:24 2016	111879	17	0	0
Thu Jun 23 20:32:24 2016	111880	17	0	0
Thu Jun 23 20:32:24 2016	111881	17	0	0
Thu Jun 23 20:32:24 2016	111882	16	0	0
Thu Jun 23 20:32:24 2016	111883	16	0	0
Thu Jun 23 20:32:24 2016	111884	16	0	0
Thu Jun 23 20:32:24 2016	111885	16	0	0
Thu Jun 23 20:32:24 2016	111886	16	0	0
Thu Jun 23 20:32:24 2016	111887	17	0	0
Thu Jun 23 20:32:24 2016	111888	17	0	0
Thu Jun 23 20:32:24 2016	111889	16	0	0
Thu Jun 23 20:32:24 2016	111890	16	0	0
Thu Jun 23 20:32:24 2016	111891	17	0	0
Thu Jun 23 20:32:24 2016	111892	17	0	0
Thu Jun 23 20:32:24 2016	111893	16	0	0
Thu Jun 23 20:32:24 2016	111894	17	0	0
Thu Jun 23 20:32:24 2016	111895	16	0	0
Thu Jun 23 20:32:24 2016	111896	17	0	0
Thu Jun 23 20:32:24 2016	111897	16	0	0
Thu Jun 23 20:32:24 2016	111898	17	0	0
Thu Jun 23 20:32:24 2016	111899	17	0	0
Thu Jun 23 20:32:24 2016	111900	16	0	0
Thu Jun 23 20:32:24 2016	111901	16	0	0
Thu Jun 23 20:32:24 2016	111902	17	0	0
Thu Jun 23 20:32:24 2016	111903	16	0	0
Thu Jun 23 20:32:24 2016	111904	16	0	0
Thu Jun 23 20:32:24 2016	111905	17	0	0
Thu Jun 23 20:32:24 2016	111906	17	0	0
Thu Jun 23 20:32:24 2016	111907	16	0	0
Thu Jun 23 20:32:24 2016	111908	16	0	0
Thu Jun 23 20:32:24 2016	111909	17	0	0
Thu Jun 23 20:32:24 2016	111910	16	0	0
Thu Jun 23 20:32:24 2016	111911	16	0	0
Thu Jun 23 20:32:24 2016	111912	17	0	0
Thu Jun 23 20:32:24 2016	111913	17	0	0
Thu Jun 23 20:32:24 2016	111914	16	0	0
Thu Jun 23 20:32:24 2016	111915	17	0	0
Thu Jun 23 20:32:24 2016	111916	17	0	0
Thu Jun 23 20:32:24 2016	111917	16	0	0
Thu Jun 23 20:32:24 2016	111918	17	0	0
Thu Jun 23 20:32:24 2016	111919	17	0	0
Thu Jun 23 20:32:24 2016	111920	17	0	0
Thu Jun 23 20:32:24 2016	111921	16	0	0
Thu Jun 23 20:32:24 2016	111922	17	0	0
Thu Jun 23 20:32:24 2016	111923	16	0	0
Thu Jun 23 20:32:24 2016	111924	17	0	0
Thu Jun 23 20:32:24 2016	111925	16	0	0
Thu Jun 23 20:32:24 2016	111926	17	0	0
Thu Jun 23 20:32:24 2016	111927	16	0	0
Thu Jun 23 20:32:24 2016	111928	17	0	0
Thu Jun 23 20:32:24 2016	111929	17	0	0
Thu Jun 23 20:32:24 2016	111930	17	0	0
Thu Jun 23 20:32:24 2016	111931	16	0	0
Thu Jun 23 20:32:24 2016	111932	17	0	0
Thu Jun 23 20:32:24 2016	111933	16	0	0
Thu Jun 23 20:32:24 2016	111934	16	0	0
Thu Jun 23 20:32:24 2016	111935	16	0	0
Thu Jun 23 20:32:24 2016	111936	16	0	0
Thu Jun 23 20:32:24 2016	111937	16	0	0
Thu Jun 23 20:32:24 2016	111938	17	0	0
Thu Jun 23 20:32:24 2016	111939	16	0	0
Thu Jun 23 20:32:24 2016	111940	17	0	0
Thu Jun 23 20:32:24 2016	111941	16	0	0
Thu Jun 23 20:32:24 2016	111942	16	0	0
Thu Jun 23 20:32:24 2016	111943	16	0	0
Thu Jun 23 20:32:24 2016	111944	17	0	0
Thu Jun 23 20:32:24 2016	111945	17	0	0
Thu Jun 23 20:32:24 2016	111946	16	0	0
Thu Jun 23 20:32:24 2016	111947	16	0	0
Thu Jun 23 20:32:24 2016	111948	17	0	0
Thu Jun 23 20:32:24 2016	111949	17	0	0
Thu Jun 23 20:32:24 2016	111950	17	0	0
Thu Jun 23 20:32:24 2016	111951	17	0	0
Thu Jun 23 20:32:24 2016	111952	16	0	0
Thu Jun 23 20:32:24 2016	111953	17	0	0
Thu Jun 23 20:32:24 2016	111954	17	0	0
Thu Jun 23 20:32:24 2016	111955	17	0	0
Thu Jun 23 20:32:24 2016	111956	17	0	0
Thu Jun 23 20:32:24 2016	111957	16	0	0
Thu Jun 23 20:32:24 2016	111958	17	0	0
Thu Jun 23 20:32:24 2016	111959	17	0	0
Thu Jun 23 20:32:24 2016	111960	16	0	0
Thu Jun 23 20:32:24 2016	111961	17	0	0
Thu Jun 23 20:32:24 2016	111962	16	0	0
Thu Jun 23 20:32:24 2016	111963	17	0	0
Thu Jun 23 20:32:24 2016	111964	16	0	0
Thu Jun 23 20:32:24 2016	111965	17	0	0
Thu Jun 23 20:32:24 2016	111966	16	0	0
Thu Jun 23 20:32:24 2016	111967	16	0	0
Thu Jun 23 20:32:24 2016	111968	16	0	0
Thu Jun 23 20:32:24 2016	111969	17	0	0
Thu Jun 23 20:32:24 2016	111970	16	0	0
Thu Jun 23 20:32:24 2016	111971	17	0	0
Thu Jun 23 20:32:24 2016	111972	17	0	0
Thu Jun 23 20:32:24 2016	111973	17	0	0
Thu Jun 23 20:32:24 2016	111974	17	0	0
Thu Jun 23 20:32:24 2016	111975	16	0	0
Thu Jun 23 20:32:24 2016	111976	16	0	0
Thu Jun 23 20:32:24 2016	111977	17	0	0
Thu Jun 23 20:32:24 2016	111978	16	0	0
Thu Jun 23 20:32:24 2016	111979	17	0	0
Thu Jun 23 20:32:24 2016	111980	17	0	0
Thu Jun 23 20:32:24 2016	111981	17	0	0
Thu Jun 23 20:32:24 2016	111982	17	0	0
Thu Jun 23 20:32:24 2016	111983	17	0	0
Thu Jun 23 20:32:24 2016	111984	17	0	0
Thu Jun 23 20:32:24 2016	111985	16	0	0
Thu Jun 23 20:32:24 2016	111986	16	0	0
Thu Jun 23 20:32:24 2016	111987	17	0	0
Thu Jun 23 20:32:24 2016	111988	17	0	0
Thu Jun 23 20:32:24 2016	111989	16	0	0
Thu Jun 23 20:32:24 2016	111990	17	0	0
Thu Jun 23 20:32:24 2016	111991	17	0	0
Thu Jun 23 20:32:24 2016	111992	16	0	0
Thu Jun 23 20:32:24 2016	111993	17	0	0
Thu Jun 23 20:32:24 2016	111994	17	0	0
Thu Jun 23 20:32:24 2016	111995	16	0	0
Thu Jun 23 20:32:24 2016	111996	16	0	0
Thu Jun 23 20:32:24 2016	111997	17	0	0
Thu Jun 23 20:32:24 2016	111998	17	0	0
Thu Jun 23 20:32:24 2016	111999	16	0	0
Thu Jun 23 20:32:24 2016	112000	17	0	0
Thu Jun 23 20:32:24 2016	112001	17	0	0
Thu Jun 23 20:32:24 2016	112002	17	0	0
Thu Jun 23 20:32:24 2016	112003	17	0	0
Thu Jun 23 20:32:24 2016	112004	17	0	0
Thu Jun 23 20:32:24 2016	112005	17	0	0
Thu Jun 23 20:32:24 2016	112006	17	0	0
Thu Jun 23 20:32:24 2016	112007	17	0	0
Thu Jun 23 20:32:24 2016	112008	16	0	0
Thu Jun 23 20:32:24 2016	112009	16	0	0
Thu Jun 23 20:32:24 2016	112010	16	0	0
Thu Jun 23 20:32:24 2016	112011	16	0	0
Thu Jun 23 20:32:24 2016	112012	16	0	0
Thu Jun 23 20:32:24 2016	112013	16	0	0
Thu Jun 23 20:32:24 2016	112014	17	0	0
Thu Jun 23 20:32:24 2016	112015	17	0	0
Thu Jun 23 20:32:24 2016	112016	17	0	0
Thu Jun 23 20:32:24 2016	112017	16	0	0
Thu Jun 23 20:32:24 2016	112018	17	0	0
Thu Jun 23 20:32:24 2016	112019	17	0	0
Thu Jun 23 20:32:24 2016	112020	16	0	0
Thu Jun 23 20:32:24 2016	112021	16	0	0
Thu Jun 23 20:32:24 2016	112022	17	0	0
Thu Jun 23 20:32:24 2016	112023	17	0	0
Thu Jun 23 20:32:24 2016	112024	17	0	0
Thu Jun 23 20:32:24 2016	112025	16	0	0
Thu Jun 23 20:32:24 2016	112026	17	0	0
Thu Jun 23 20:32:24 2016	112027	17	0	0
Thu Jun 23 20:32:24 2016	112028	16	0	0
Thu Jun 23 20:32:24 2016	112029	17	0	0
Thu Jun 23 20:32:24 2016	112030	16	0	0
Thu Jun 23 20:32:24 2016	112031	17	0	0
Thu Jun 23 20:32:24 2016	112032	17	0	0
Thu Jun 23 20:32:24 2016	112033	16	0	0
Thu Jun 23 20:32:24 2016	112034	17	0	0
Thu Jun 23 20:32:24 2016	112035	16	0	0
Thu Jun 23 20:32:24 2016	112036	17	0	0
Thu Jun 23 20:32:24 2016	112037	17	0	0
Thu Jun 23 20:32:24 2016	112038	16	0	0
Thu Jun 23 20:32:24 2016	112039	17	0	0
Thu Jun 23 20:32:24 2016	112040	17	0	0
Thu Jun 23 20:32:24 2016	112041	16	0	0
Thu Jun 23 20:32:24 2016	112042	17	0	0
Thu Jun 23 20:32:24 2016	112043	17	0	0
Thu Jun 23 20:32:24 2016	112044	16	0	0
Thu Jun 23 20:32:24 2016	112045	17	0	0
Thu Jun 23 20:32:24 2016	112046	17	0	0
Thu Jun 23 20:32:24 2016	112047	16	0	0
Thu Jun 23 20:32:24 2016	112048	17	0	0
Thu Jun 23 20:32:24 2016	112049	17	0	0
Thu Jun 23 20:32:24 2016	112050	16	0	0
Thu Jun 23 20:32:24 2016	112051	17	0	0
Thu Jun 23 20:32:24 2016	112052	17	0	0
Thu Jun 23 20:32:24 2016	112053	16	0	0
Thu Jun 23 20:32:24 2016	112054	17	0	0
Thu Jun 23 20:32:24 2016	112055	17	0	0
Thu Jun 23 20:32:24 2016	112056	16	0	0
Thu Jun 23 20:32:24 2016	112057	17	0	0
Thu Jun 23 20:32:24 2016	112058	17	0	0
Thu Jun 23 20:32:24 2016	112059	17	0	0
Thu Jun 23 20:32:24 2016	112060	17	0	0
Thu Jun 23 20:32:24 2016	112061	17	0	0
Thu Jun 23 20:32:24 2016	112062	16	0	0
Thu Jun 23 20:32:24 2016	112063	17	0	0
Thu Jun 23 20:32:24 2016	112064	17	0	0
Thu Jun 23 20:32:24 2016	112065	16	0	0
Thu Jun 23 20:32:24 2016	112066	16	0	0
Thu Jun 23 20:32:24 2016	112067	17	0	0
Thu Jun 23 20:32:24 2016	112068	16	0	0
Thu Jun 23 20:32:24 2016	112069	17	0	0
Thu Jun 23 20:32:24 2016	112070	17	0	0
Thu Jun 23 20:32:24 2016	112071	17	0	0
Thu Jun 23 20:32:24 2016	112072	17	0	0
Thu Jun 23 20:32:24 2016	112073	17	0	0
Thu Jun 23 20:32:24 2016	112074	17	0	0
Thu Jun 23 20:32:24 2016	112075	16	0	0
Thu Jun 23 20:32:24 2016	112076	16	0	0
Thu Jun 23 20:32:24 2016	112077	16	0	0
Thu Jun 23 20:32:24 2016	112078	17	0	0
Thu Jun 23 20:32:24 2016	112079	16	0	0
Thu Jun 23 20:32:24 2016	112080	17	0	0
Thu Jun 23 20:32:24 2016	112081	16	0	0
Thu Jun 23 20:32:24 2016	112082	17	0	0
Thu Jun 23 20:32:24 2016	112083	17	0	0
Thu Jun 23 20:32:24 2016	112084	17	0	0
Thu Jun 23 20:32:24 2016	112085	16	0	0
Thu Jun 23 20:32:24 2016	112086	17	0	0
Thu Jun 23 20:32:24 2016	112087	16	0	0
Thu Jun 23 20:32:24 2016	112088	17	0	0
Thu Jun 23 20:32:24 2016	112089	17	0	0
Thu Jun 23 20:32:24 2016	112090	17	0	0
Thu Jun 23 20:32:24 2016	112091	17	0	0
Thu Jun 23 20:32:24 2016	112092	16	0	0
Thu Jun 23 20:32:24 2016	112093	17	0	0
Thu Jun 23 20:32:24 2016	112094	16	0	0
Thu Jun 23 20:32:24 2016	112095	16	0	0
Thu Jun 23 20:32:24 2016	112096	17	0	0
Thu Jun 23 20:32:24 2016	112097	16	0	0
Thu Jun 23 20:32:24 2016	112098	17	0	0
Thu Jun 23 20:32:24 2016	112099	17	0	0
Thu Jun 23 20:32:24 2016	112100	17	0	0
Thu Jun 23 20:32:24 2016	112101	17	0	0
Thu Jun 23 20:32:24 2016	112102	17	0	0
Thu Jun 23 20:32:24 2016	112103	16	0	0
Thu Jun 23 20:32:24 2016	112104	17	0	0
Thu Jun 23 20:32:24 2016	112105	17	0	0
Thu Jun 23 20:32:24 2016	112106	17	0	0
Thu Jun 23 20:32:24 2016	112107	16	0	0
Thu Jun 23 20:32:24 2016	112108	16	0	0
Thu Jun 23 20:32:24 2016	112109	16	0	0
Thu Jun 23 20:32:24 2016	112110	16	0	0
Thu Jun 23 20:32:24 2016	112111	17	0	0
